ФИО,Учитель,Школа,Класс,Сектор,Статус
Афаг Гусейнов,Учитель 01,Лицей №3,2А,AZ,в проекте
Фарид Сулейманов,Учитель 01,Лицей №3,2А,AZ,в проекте
Нигяр Бабаев,Учитель 01,Лицей №3,2А,AZ,в проекте
Лала Керимов,Учитель 01,Лицей №3,2А,AZ,в проекте
Замин Исмаилов,Учитель 01,Лицей №3,2А,AZ,в проекте
Лала Сулейманов,Учитель 01,Лицей №3,2А,AZ,в проекте
Ниджат Алиев,Учитель 01,Лицей №3,2А,AZ,в проекте
Лейла Алиев,Учитель 01,Лицей №3,2А,AZ,в проекте
Гюнель Исмаилов,Учитель 01,Лицей №3,2А,AZ,в проекте
Анар Гусейнов,Учитель 01,Лицей №3,2А,AZ,в проекте
Мурад Бабаев,Учитель 01,Лицей №3,2А,AZ,в проекте
Нармин Ахмедов,Учитель 01,Лицей №3,2А,AZ,в проекте
Нармин Рагимов,Учитель 01,Лицей №3,2А,AZ,в проекте
Нигяр Рагимов,Учитель 01,Лицей №3,2А,AZ,в проекте
Севиндж Гасанов,Учитель 01,Лицей №3,2А,AZ,в проекте
Эльвин Алиев,Учитель 01,Лицей №3,2А,AZ,в проекте
Ламия Ахмедов,Учитель 01,Лицей №3,2А,AZ,в проекте
Эльвин Рагимов,Учитель 01,Лицей №3,2А,AZ,в проекте
Айтач Бабаев,Учитель 01,Лицей №3,2А,AZ,в проекте
Кямран Алиев,Учитель 01,Лицей №3,2А,AZ,в проекте
Тогрул Рагимов,Учитель 01,Лицей №3,2А,AZ,в проекте
Зейнаб Керимов,Учитель 01,Лицей №3,2А,AZ,в проекте
Фарид Исмаилов,Учитель 01,Лицей №3,2А,AZ,в проекте
Фарид Алиев,Учитель 01,Лицей №3,2А,AZ,в проекте
Фидан Алиев,Учитель 01,Лицей №3,2А,AZ,в проекте
Мурад Гусейнов,Учитель 02,Лицей №3,2В,AZ,не в проекте
Турал Рагимов,Учитель 02,Лицей №3,2В,AZ,не в проекте
Орхан Керимов,Учитель 02,Лицей №3,2В,AZ,не в проекте
Ровшан Гасанов,Учитель 02,Лицей №3,2В,AZ,не в проекте
Зейнаб Керимов,Учитель 02,Лицей №3,2В,AZ,не в проекте
Тогрул Гасанов,Учитель 02,Лицей №3,2В,AZ,не в проекте
Эмиль Бабаев,Учитель 02,Лицей №3,2В,AZ,не в проекте
Фидан Ахмедов,Учитель 02,Лицей №3,2В,AZ,не в проекте
Рашад Исмаилов,Учитель 02,Лицей №3,2В,AZ,не в проекте
Мурад Назаров,Учитель 02,Лицей №3,2В,AZ,не в проекте
