ФИО,Учитель,Класс,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16
Афаг Гусейнов,Учитель 01,2А,1,0,2,1,1,2,1,2,1,0,1,1,2,0,1,0
Фарид Сулейманов,Учитель 01,2А,1,1,1,2,2,2,2,2,2,2,2,3,2,1,2,1
Нигяр Бабаев,Учитель 01,2А,1,1,2,2,1,1,1,0,2,2,1,3,2,2,2,2
Лала Керимов,Учитель 01,2А,0,0,0,0,0,1,1,1,0,1,2,2,0,2,1,1
Замин Исмаилов,Учитель 01,2А,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0
Лала Сулейманов,Учитель 01,3Г,1,1,1,1,0,0,2,0,1,1,1,1,0,1,1,2
Ниджат Алиев,Учитель 01,2А,1,1,2,2,1,1,2,1,1,2,2,1,2,2,2,2
Лейла Алиев,Учитель 01,2А,0,0,1,1,2,1,1,1,1,0,1,1,2,2,1,2
Гюнель Исмаилов,Учитель 01,2А,1,1,2,1,0,1,2,1,1,2,1,1,1,1,2,0
Анар Гусейнов,Учитель 01,2А,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1
Мурад Бабаев,Учитель 01,2А,1,0,1,1,1,2,2,2,1,2,2,1,0,1,2,0
Нармин Ахмедов,Учитель 01,2А,1,0,2,1,1,1,1,0,2,1,0,2,2,0,2,2
Нармин Рагимов,Учитель 01,2А,1,1,1,0,1,1,1,1,2,2,1,2,2,1,2,1
Нигяр Рагимов,Учитель 01,2А,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,0
Севиндж Гасанов,Учитель 01,2А,1,0,2,2,1,2,1,2,0,1,0,1,1,1,0,1
Эльвин Алиев,Учитель 01,2А,1,1,1,0,1,2,1,1,1,1,2,2,1,2,2,1
Ламия Ахмедов,Учитель 01,2А,0,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2
Эльвин Рагимов,Учитель 01,2А,0,1,1,1,2,2,1,1,1,1,0,1,1,0,1,0
Айтач Бабаев,Учитель 01,2А,1,1,2,0,2,2,2,2,1,1,2,3,2,1,2,2
Кямран Алиев,Учитель 01,2А,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1
Тогрул Рагимов,Учитель 01,2А,0,1,2,1,2,2,2,2,1,2,1,3,2,2,2,2
Зейнаб Керимов,Учитель 01,2А,1,0,0,1,1,1,2,1,1,1,2,2,1,1,2,2
Фарид Исмаилов,Учитель 01,2А,1,1,2,1,2,2,1,1,2,2,2,3,2,2,2,1
Фарид Алиев,Учитель 01,2А,0,0,2,0,2,0,0,1,2,2,2,0,0,0,0,0
Фидан Алиев,Учитель 01,2А,1,0,1,0,1,1,0,0,1,1,0,3,0,0,1,0
Мурад Гусейнов,Учитель 02,2В,0,0,1,1,2,2,0,0,2,2,2,2,2,1,2,2
Турал Рагимов,Учитель 02,2В,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
Орхан Керимов,Учитель 02,2В,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1
Ровшан Гасанов,Учитель 02,2В,1,0,0,1,1,2,1,1,0,2,2,2,2,1,2,0
Зейнаб Керимов,Учитель 02,2В,1,1,2,1,1,2,2,1,1,1,0,1,2,0,1,1
Тогрул Гасанов,Учитель 02,2В,0,1,0,2,2,2,1,1,0,2,0,2,1,1,0,0
Эмиль Бабаев,Учитель 02,2В,1,0,1,2,2,2,2,1,2,2,1,3,2,2,2,1
Фидан Ахмедов,Учитель 02,2В,0,1,0,1,2,0,0,1,2,2,2,1,0,1,2,1
Рашад Исмаилов,Учитель 02,2В,0,1,2,2,2,1,1,1,1,2,1,2,1,2,1,1
Мурад Назаров,Учитель 02,2В,0,0,1,1,2,1,0,1,1,0,1,1,1,0,1,0
Нармин Бабаев,Учитель 02,2В,0,0,1,1,0,1,1,0,1,0,2,1,2,0,1,1
Джавид Керимов,Учитель 02,2В,1,1,0,1,1,0,1,0,1,1,0,0,1,2,1,0
Ровшан Ахмедов,Учитель 02,2В,0,0,0,1,2,2,0,1,2,2,0,1,2,0,0,1
Хаяла Гасанов,Учитель 02,2В,1,0,2,1,2,2,1,2,2,1,2,3,2,2,2,2
Анар Алиев,Учитель 02,2В,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1
Ровшан Рагимов,Учитель 02,2В,1,1,0,2,2,2,2,1,2,1,2,2,1,1,1,2
Зейнаб Бабаев,Учитель 02,2В,1,1,2,0,2,2,1,2,1,1,1,1,1,1,1,2
Гюнель Гасанов,Учитель 02,2В,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0
Лала Мамедов,Учитель 02,2В,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2
Кямран Гусейнов,Учитель 02,2В,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Севиндж Алиев,Учитель 02,2В,0,0,1,1,1,1,0,1,2,1,2,2,1,0,2,1
Кямран Рагимов,Учитель 02,2В,1,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1
Мурад Гасанов,Учитель 02,2В,1,1,2,1,0,1,1,0,1,0,1,0,0,1,0,0
Ламия Ахмедов,Учитель 02,2В,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Рашад Сулейманов,Учитель 02,2В,1,0,2,1,1,0,1,1,1,0,1,0,1,2,2,1
Тогрул Исмаилов,Учитель 03,2Б,1,0,1,0,1,2,0,0,1,0,1,1,1,1,2,1
Айтач Рагимов,Учитель 03,2Б,1,1,1,1,2,2,2,0,2,2,2,2,2,2,2,2
Сабина Рагимов,Учитель 03,2Б,0,1,1,0,0,1,0,1,0,1,1,0,1,0,2,1
Замин Гусейнов,Учитель 03,2Б,0,0,1,2,2,2,0,1,1,2,2,2,1,0,1,1
Анар Исмаилов,Учитель 03,2Б,1,1,1,2,2,1,1,0,2,1,2,3,2,2,2,2
Рашад Алиев,Учитель 03,2Б,1,1,1,0,0,0,1,2,2,2,2,2,1,1,0,0
Джавид Гусейнов,Учитель 03,2Б,0,1,0,1,1,2,1,0,2,1,0,1,2,0,0,1
Эльвин Гусейнов,Учитель 03,2Б,0,1,1,0,2,1,2,2,2,1,2,2,2,1,2,1
Лала Керимов,Учитель 03,2Б,0,1,1,2,1,2,2,1,1,2,1,2,2,1,1,2
Рашад Ахмедов,Учитель 03,2Б,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1
Нигяр Гусейнов,Учитель 03,2Б,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1
Айтач Керимов,Учитель 03,2Б,1,1,2,1,2,1,1,1,1,1,2,0,1,0,2,2
Нармин Керимов,Учитель 03,2Б,1,1,2,1,1,2,2,2,2,2,1,3,1,1,2,2
Лала Сулейманов,Учитель 03,2Б,0,0,1,1,1,2,2,1,2,2,0,1,1,2,2,0
Нигяр Назаров,Учитель 03,2Б,0,1,1,1,0,0,0,0,2,1,0,1,0,1,0,0
