ФИО,Учитель,Класс,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16
Афаг Гусейнов,Учитель 01,2А,47,=,59|79,44|55,2|3,65|85,24|23,42|56,5|7,18|25,16|17,12|33|25,3|4,25|22,100|70,5|11
Фарид Сулейманов,Учитель 01,2А,47,>,54|79,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,12|36|30,3|4,24|17,100|60,11|8
Нигяр Бабаев,Учитель 01,2А,47,>,59|79,44|45,5|6,70|85,37|23,37|66,8|7,20|24,14|7,12|36|30,3|4,24|20,100|60,10|8
Лала Керимов,Учитель 01,2А,44,<,69|76,54|42,7|6,68|85,27|28,42|57,3|6,20|23,16|7,12|36|40,5|7,24|20,100|62,10|10
Замин Исмаилов,Учитель 01,2А,46,>,58|82,44|45,8|3,66|88,32|26,43|56,5|9,18|24,14|6,15|37|32,0|0,27|15,103|60,9|3
Лала Сулейманов,Учитель 01,3Г,47,>,59|84,44|47,8|8,70|80,27|23,43|51,8|10,25|24,17|7,9|36|32,1|6,24|15,102|60,10|8
Ниджат Алиев,Учитель 01,2А,47,>,59|79,44|45,10|3,65|87,27|23,42|54,9|7,20|24,16|7,7|31|30,3|4,24|20,100|60,10|8
Лейла Алиев,Учитель 01,2А,46,<,59|82,44|44,5|3,65|82,27|22,42|53,8|10,22|21,16|9,11|36|31,3|4,24|20,100|55,10|8
Гюнель Исмаилов,Учитель 01,2А,47,>,59|79,43|45,7|0,68|85,27|23,42|54,8|4,20|24,13|7,17|46|30,3|3,29|20,100|60,12|3
Анар Гусейнов,Учитель 01,2А,47,>,59|79,41|45,5|3,65|95,27|23,43|56,8|7,20|24,16|7,17|36|40,0|4,24|20,100|60,15|8
Мурад Бабаев,Учитель 01,2А,47,=,56|79,43|45,5|0,65|85,27|23,42|56,8|5,20|24,16|7,15|41|30,2|5,27|20,100|60,5|10
Нармин Ахмедов,Учитель 01,2А,47,=,59|79,44|44,3|3,75|85,27|18,43|57,8|7,20|34,19|12,9|36|30,3|4,26|18,100|60,10|8
Нармин Рагимов,Учитель 01,2А,47,>,59|74,47|42,5|0,65|84,27|33,42|55,8|7,20|24,21|7,17|36|30,3|4,24|25,100|60,9|8
Нигяр Рагимов,Учитель 01,2А,47,>,59|81,44|45,5|4,64|85,25|23,42|56,11|7,21|24,18|7,14|36|29,3|4,24|20,110|60,7|18
Севиндж Гасанов,Учитель 01,2А,47,<,59|79,44|45,4|3,65|85,27|26,42|56,13|10,22|24,15|9,9|36|29,3|14,24|21,97|59,10|6
Эльвин Алиев,Учитель 01,2А,47,>,57|79,54|50,5|0,65|85,28|23,41|56,8|10,25|24,16|7,9|36|30,13|4,24|20,100|60,12|8
Ламия Ахмедов,Учитель 01,2А,52,>,59|79,44|45,5|3,65|85,27|28,42|66,10|7,18|24,14|7,9|36|40,3|0,25|20,110|60,10|8
Эльвин Рагимов,Учитель 01,2А,49,>,59|77,42|45,5|3,65|85,24|23,45|56,8|5,22|24,13|12,17|36|27,3|0,19|15,100|65,7|5
Айтач Бабаев,Учитель 01,2А,47,>,59|79,47|48,5|3,65|85,27|23,42|56,3|7,20|22,16|7,12|36|30,3|4,26|20,100|60,10|8
Кямран Алиев,Учитель 01,2А,50,=,56|74,49|40,5|5,65|95,32|22,40|57,3|7,21|22,17|4,10|31|30,0|1,24|25,100|63,15|8
Тогрул Рагимов,Учитель 01,2А,48,>,59|79,44|47,5|3,65|85,27|23,42|56,8|2,20|24,16|5,12|36|30,3|4,24|20,100|60,10|8
Зейнаб Керимов,Учитель 01,2А,47,<,62|76,45|45,5|2,65|80,27|23,42|53,9|7,20|22,16|7,12|35|30,8|4,22|20,100|60,10|8
Фарид Исмаилов,Учитель 01,2А,47,>,59|79,47|45,5|3,65|85,27|26,44|56,8|7,20|24,16|7,12|36|30,3|4,24|20,100|60,10|5
Фарид Алиев,Учитель 01,2А,52,<,59|79,54|44,5|3,75|90,24|24,42|66,8|7,20|24,16|7,10|41|28,5|9,21|19,110|61,8|18
Фидан Алиев,Учитель 01,2А,47,<,59|76,39|44,7|3,64|85,28|24,39|66,11|7,20|25,21|4,12|36|30,13|9,26|15,95|60,7|6
Мурад Гусейнов,Учитель 02,2В,42,=,59|84,44|46,5|3,65|85,28|26,43|59,8|7,20|24,16|7,13|36|30,3|4,27|20,100|60,10|8
Турал Рагимов,Учитель 02,2В,47,<,62|80,44|42,7|3,67|86,22|26,45|56,7|9,20|19,26|9,12|33|29,4|4,21|19,98|59,7|9
Орхан Керимов,Учитель 02,2В,47,<,57|76,39|46,8|0,63|84,27|23,42|61,6|7,25|21,21|2,11|31|35,1|7,26|21,103|58,11|8
Ровшан Гасанов,Учитель 02,2В,47,<,58|84,45|45,8|3,65|85,24|23,43|56,6|12,20|24,16|7,12|36|35,3|4,24|25,100|60,12|11
Зейнаб Керимов,Учитель 02,2В,47,>,59|79,45|45,5|4,65|85,27|23,40|56,5|7,15|24,17|9,22|46|30,3|4,21|18,99|60,10|6
Тогрул Гасанов,Учитель 02,2В,52,>,64|82,44|45,5|3,65|85,27|21,41|56,7|4,20|24,21|4,12|41|30,3|5,27|20,95|62,7|6
Эмиль Бабаев,Учитель 02,2В,47,<,59|77,44|45,5|3,65|85,27|23,47|56,8|7,20|24,16|6,12|36|30,3|4,24|20,100|60,12|8
Фидан Ахмедов,Учитель 02,2В,52,>,61|82,44|43,5|3,64|80,26|28,42|58,8|7,20|24,16|7,9|34|30,0|2,21|20,100|60,7|8
Рашад Исмаилов,Учитель 02,2В,44,>,59|79,44|45,5|3,62|85,27|18,37|56,8|5,20|24,16|4,12|36|25,3|2,24|20,102|60,12|8
Мурад Назаров,Учитель 02,2В,45,<,61|79,44|46,5|3,65|88,29|22,42|54,8|4,21|21,26|7,11|35|30,3|2,21|15,100|57,5|13
Нармин Бабаев,Учитель 02,2В,52,<,59|89,43|45,10|6,75|85,37|23,44|54,9|7,30|27,16|7,22|36|27,3|4,27|30,100|57,10|6
Джавид Керимов,Учитель 02,2В,47,>,54|76,44|44,5|0,70|87,24|23,40|61,10|7,17|24,26|10,11|39|32,3|5,24|20,97|60,9|9
Ровшан Ахмедов,Учитель 02,2В,48,=,64|81,43|45,5|3,65|85,30|22,44|56,8|7,20|24,26|8,11|36|35,3|4,25|18,95|62,10|18
Хаяла Гасанов,Учитель 02,2В,47,<,59|79,44|40,5|3,65|85,27|24,42|56,8|7,21|24,16|7,12|36|30,3|4,24|20,100|60,10|8
Анар Алиев,Учитель 02,2В,46,=,54|74,43|44,8|0,65|88,27|18,43|57,11|9,20|26,11|7,7|46|35,4|3,19|21,102|62,10|7
Ровшан Рагимов,Учитель 02,2В,47,>,57|77,44|45,5|3,65|85,27|23,41|56,8|7,18|24,16|7,13|36|30,3|6,25|20,101|60,10|8
Зейнаб Бабаев,Учитель 02,2В,47,>,59|79,41|48,5|3,65|85,25|23,42|56,7|7,20|21,16|8,12|41|25,0|4,24|19,110|60,10|8
Гюнель Гасанов,Учитель 02,2В,50,<,59|82,47|40,8|3,65|85,25|25,41|57,5|12,17|24,26|10,9|34|31,1|4,27|15,110|57,7|10
Лала Мамедов,Учитель 02,2В,47,>,61|79,44|45,5|3,65|85,24|23,42|56,8|7,19|24,16|2,11|46|30,3|4,24|20,100|60,10|8
Кямран Гусейнов,Учитель 02,2В,50,=,61|81,46|46,7|8,66|80,22|20,44|66,10|9,30|25,15|6,13|41|33,6|9,22|23,110|63,13|9
Севиндж Алиев,Учитель 02,2В,57,<,54|79,44|44,6|3,67|85,28|25,42|54,8|7,30|24,16|7,12|41|30,3|6,34|21,100|60,20|8
Кямран Рагимов,Учитель 02,2В,47,<,60|89,45|40,7|5,68|85,22|26,42|56,11|2,20|22,18|9,7|34|33,3|14,26|15,100|55,10|5
Мурад Гасанов,Учитель 02,2В,47,>,59|79,44|43,3|4,65|86,29|23,44|54,8|5,18|34,15|7,14|38|35,0|5,24|17,99|63,9|13
Ламия Ахмедов,Учитель 02,2В,57,<,56|78,47|45,2|5,65|80,22|22,39|51,10|2,19|26,19|4,11|35|35,5|3,22|25,98|60,8|13
Рашад Сулейманов,Учитель 02,2В,47,=,59|79,44|47,3|3,66|84,29|23,44|56,8|6,21|21,21|7,22|35|27,1|4,24|20,100|60,10|18
Тогрул Исмаилов,Учитель 03,2Б,47,<,59|82,43|44,2|3,65|85,37|28,37|61,10|7,19|23,16|2,9|36|35,0|4,24|30,100|60,20|8
Айтач Рагимов,Учитель 03,2Б,47,>,59|89,41|45,5|3,65|85,27|23,43|66,8|7,20|24,16|7,12|37|30,3|4,24|20,100|60,10|8
Сабина Рагимов,Учитель 03,2Б,52,>,64|79,39|40,4|6,75|85,22|28,43|56,18|17,17|24,16|17,15|41|25,0|4,23|18,100|60,10|6
Замин Гусейнов,Учитель 03,2Б,50,<,59|80,44|45,5|3,65|85,37|22,39|56,8|12,20|24,16|7,12|46|30,4|4,21|22,103|60,5|8
Анар Исмаилов,Учитель 03,2Б,47,>,59|81,44|45,5|3,65|95,27|25,47|54,8|7,20|23,16|7,12|36|30,3|4,24|20,100|60,10|8
Рашад Алиев,Учитель 03,2Б,47,>,59|77,46|44,10|13,66|82,25|23,42|56,8|7,20|24,16|7,14|36|30,13|4,24|23,99|57,8|13
Джавид Гусейнов,Учитель 03,2Б,44,>,61|89,44|44,0|3,65|85,27|24,52|61,8|7,18|24,19|10,14|36|33,3|4,29|30,103|58,10|18
Эльвин Гусейнов,Учитель 03,2Б,44,>,59|84,46|47,5|3,65|88,27|23,42|56,8|7,22|24,16|7,12|33|30,3|4,24|25,100|60,11|8
Лала Керимов,Учитель 03,2Б,45,>,64|79,44|45,2|3,65|85,27|23,42|51,8|5,20|24,18|7,17|36|30,3|4,24|18,110|60,10|8
